id,active,hour,date,championship_id,team_id,opponent_id,code
14062161,1,14:30:00,2026-01-13,35,122,126,bb0a3232-f0ed-4cb3-a2de-ff9aafb78185
14062156,1,16:30:00,2026-01-13,35,128,137,7035a66e-ed3f-4354-b9e6-4796ebb9864b
14062154,1,16:30:00,2026-01-13,35,121,134,746d8f99-9710-4dc8-b811-3ceae055b3f2
14062169,1,16:30:00,2026-01-13,35,131,124,5e934fa6-aecf-4e92-ba81-5219ecd48b02
14062164,1,14:30:00,2026-01-14,35,136,135,0de31555-bdd2-496b-b9f2-bbd657fa6f69
14062167,1,16:30:00,2026-01-14,35,132,120,73cb9a49-35b7-47d7-a495-5a180a253586
14062149,1,16:30:00,2026-01-14,35,123,127,93a37d64-cc10-46d6-b2a4-de521f2477fe
14062166,1,16:30:00,2026-01-14,35,125,133,236a1558-e575-4776-b535-7a1bac773bd8
14062165,1,16:30:00,2026-01-15,35,129,130,d3325cac-ee51-4796-83ee-b8d33977a602
15380505,1,16:30:00,2026-03-04,35,131,124,8c762a76-709b-46fb-ba6c-007d1bc4e7a5
14062174,1,16:30:00,2026-01-16,35,134,126,04bb0565-a4e0-4831-873d-21444b7fd0ab
14062176,1,11:30:00,2026-01-17,35,132,128,5f2133cd-8b94-4e8b-a6c4-4512a33f93a6
14062168,1,11:30:00,2026-01-17,35,121,135,a46d2217-2508-400b-9c9f-40a5a325b704
14062177,1,11:30:00,2026-01-17,35,131,133,3d5c1027-a003-4907-9ddb-4c126ab9773a
14062175,1,11:30:00,2026-01-17,35,125,124,34d859b7-bc50-42fd-b13c-2cb0f9560e3a
14062173,1,11:30:00,2026-01-17,35,136,137,ebf8712a-4d43-4f8a-abd5-21b63202f893
14062170,1,14:30:00,2026-01-17,35,123,120,76dd0b93-58fb-4727-ae5d-756cb27ee51b
14062171,1,11:30:00,2026-01-18,35,122,130,1ef5cf89-ad01-4563-bba9-c6cc83aa12e2
14062172,1,13:30:00,2026-01-18,35,129,127,09c32170-7859-4bd1-bcf6-c6102dabc651
14062185,1,16:30:00,2026-01-23,35,135,131,6deb2ca9-b360-48f5-b7c6-de380f84626f
14062186,1,11:30:00,2026-01-24,35,137,123,792db8c7-8bb5-4e3f-b435-7e5a1b4d2422
14062182,1,11:30:00,2026-01-24,35,128,136,4f71659a-5f64-479c-86db-59a5727f652a
14062178,1,11:30:00,2026-01-24,35,124,134,21d69f3f-fc48-4aa4-b242-f0436c33cbed
14062180,1,11:30:00,2026-01-24,35,126,125,f821188f-4f6c-4fe4-aea5-c15774760c4b
14062179,1,11:30:00,2026-01-24,35,120,129,3c60455b-0277-45d1-96c4-c3e9d0758bf8
14062184,1,14:30:00,2026-01-24,35,130,121,42263d7a-e349-4d97-b6b5-4ce4c486f1dd
14062183,1,11:30:00,2026-01-25,35,133,122,f9d8043d-5c79-4040-903c-886a39ab614b
14062181,1,13:30:00,2026-01-25,35,127,132,a445790d-95e9-44f9-92ba-e7ea8d9aac90
14062196,1,16:30:00,2026-01-30,35,132,136,b6299bbd-5f9e-41bb-a071-7b186aaed296
14062190,1,11:30:00,2026-01-31,35,126,124,4f1eb22d-7e57-41f9-a72a-9194d3c31094
14062195,1,11:30:00,2026-01-31,35,129,135,dadedd64-8bcd-4795-a8e9-9bbb338e64df
14062189,1,11:30:00,2026-01-31,35,123,128,7e3d295a-a4e8-47de-9d2b-2f90a0ee6b2e
14062194,1,11:30:00,2026-01-31,35,134,133,942331ad-9604-4632-a36e-5bbac5e16445
14062197,1,11:30:00,2026-01-31,35,125,130,cbe9d9ae-97ca-47fb-bdba-1a69c7136396
14062191,1,14:30:00,2026-01-31,35,131,120,2e435008-9ed3-4175-9709-764f2b83fed2
14062192,1,11:30:00,2026-02-01,35,122,127,5ef04a33-3fb9-4fdb-b8e9-ea9599a8a6f5
14062187,1,13:30:00,2026-02-01,35,121,137,88e4a79c-d0d3-43ac-8fca-fcc766f677d7
14062202,1,16:30:00,2026-02-06,35,130,126,11ecb924-370f-4524-87ce-6481d5be8e35
14062203,1,11:30:00,2026-02-07,35,137,131,07006101-ea1a-423c-9574-17dfa91e7668
14062198,1,11:30:00,2026-02-07,35,128,129,2e3d17a5-e177-426e-8623-4176dddc8cad
14062201,1,11:30:00,2026-02-07,35,135,122,761df90d-1fca-4727-89e3-b3735ca9bc8a
14062193,1,11:30:00,2026-02-07,35,127,134,a88b9c83-f375-42c9-ac50-d41952d4d6d4
14062200,1,11:30:00,2026-02-07,35,136,121,4168a7ad-627d-4161-af40-bbf303b54fb7
14062199,1,14:30:00,2026-02-07,35,133,124,c9683dce-77a5-4269-b64d-76e2ed8cb242
14062205,1,11:30:00,2026-02-08,35,132,123,72ce276c-4e72-4117-8afa-25822f6ca5f2
14062188,1,13:30:00,2026-02-08,35,120,125,1f64d247-57a2-4f59-ba68-8fb09e0d96d8
14062212,1,16:30:00,2026-02-13,35,121,128,2367bdeb-96a4-4e49-8acc-76e2cf287ce3
14062206,1,11:30:00,2026-02-14,35,124,135,14a7775b-95e4-4461-a051-f25df7813eb1
14062208,1,11:30:00,2026-02-14,35,126,133,db97cf77-9081-4a3f-8e6b-d5bb4c3551ec
14062213,1,11:30:00,2026-02-14,35,131,130,6388f4d9-07bf-4afd-a301-34d26cb4f35e
14062207,1,11:30:00,2026-02-14,35,134,120,0e24a98c-f33a-4c5f-856f-1e0a010bcb57
14062214,1,11:30:00,2026-02-14,35,125,127,e1be4972-9758-41a0-a986-7ec32bcb4409
14062209,1,14:30:00,2026-02-14,35,122,132,c737c836-a5f1-44ee-a2bc-d1700048164d
14062211,1,11:30:00,2026-02-15,35,129,137,b15c5b68-ba9b-4d43-9a19-1950a37b9316
14062210,1,13:30:00,2026-02-15,35,123,136,75b87b7b-8107-4210-b0fa-9976092b945e
14062216,1,16:30:00,2026-02-20,35,128,131,bf8ee92b-30e1-46c3-96d5-ccfc835e7ca8
14062223,1,11:30:00,2026-02-21,35,132,125,fa8d3773-c751-4b41-8b31-e18159c17733
14062219,1,11:30:00,2026-02-21,35,130,124,b9dcd8f3-d921-4637-9102-263f3a2e7f06
14062215,1,11:30:00,2026-02-21,35,120,126,41e90297-04a6-49e5-a967-dfd6586da6b3
14062220,1,11:30:00,2026-02-21,35,136,129,79c77656-884f-41c5-ae03-a407bfa40e71
14062218,1,14:30:00,2026-02-21,35,123,121,646b4122-1eb3-4299-be29-228ca806d404
14062217,1,11:30:00,2026-02-22,35,127,133,eeb43380-6eb9-44e6-a9d0-84580cb0954e
14062221,1,13:30:00,2026-02-22,35,135,134,b413bf65-0a3c-40fd-80a2-c55b84f1fa53
14062222,1,15:30:00,2026-02-22,35,137,122,0ca693aa-6a53-45cc-9b44-64d9709ddefd
14062232,1,16:30:00,2026-02-27,35,129,132,005f4130-8938-4d20-b0bb-e7da70831415
14062227,1,11:30:00,2026-02-28,35,124,128,b70cdf18-801e-47c3-aa27-c8b854b23c11
14062226,1,11:30:00,2026-02-28,35,133,130,d3040472-8332-43b2-a93f-975d8b7eb9cc
14062230,1,11:30:00,2026-02-28,35,134,137,f060bfed-aa45-493b-801d-a086b760f99a
14062231,1,11:30:00,2026-02-28,35,125,135,452e9fa1-e575-4cbe-b1a1-e72e568995c8
14062225,1,14:30:00,2026-02-28,35,121,120,928c2b61-6cbb-4625-b196-67a598269c73
14062234,1,11:30:00,2026-03-01,35,122,136,ec2982ac-9315-489a-a03e-08253a5b986d
14062224,1,13:30:00,2026-03-01,35,126,127,dbcceabd-af0e-4a56-8447-00f54cecfb02
14062229,1,15:30:00,2026-03-01,35,131,123,c5344ea3-f8e9-4080-9a4b-ef9fa17bd04d
14062228,1,16:30:00,2026-03-06,35,120,133,5e52e910-4426-4546-ae78-5c3d5baf751e
14065186,1,11:30:00,2026-03-07,35,137,125,27c4332e-ce9c-4f6d-80b6-4df2a02c6892
14065179,1,11:30:00,2026-03-07,35,128,122,2272cd8c-6e5a-4ed0-aa38-d601647a7bce
14065180,1,11:30:00,2026-03-07,35,123,129,7db71a36-95e5-45bc-ac52-aea1be13aa3e
14062233,1,11:30:00,2026-03-07,35,127,124,bd45948b-7e3e-4149-86bd-ff387a75bc4d
14065178,1,11:30:00,2026-03-07,35,136,131,44c848c2-e29e-4272-a9e4-3b0ada9e130d
14065185,1,14:30:00,2026-03-07,35,132,121,e18f74c2-ecf7-4b21-b751-a5d900a0f4f6
14065181,1,11:30:00,2026-03-08,35,135,126,e2e7f95e-2071-4bdc-af56-210dc35418d3
14065182,1,13:30:00,2026-03-08,35,130,134,4e8ee5ff-882d-4d1f-8105-353ec9564176
14065187,1,16:30:00,2026-03-13,35,133,135,2dbe19a1-8e2d-42a0-9374-e82abcbc4ffd
14065183,1,11:30:00,2026-03-14,35,124,120,bd073888-cb5d-4855-987c-a20d6e7f5c39
14065184,1,11:30:00,2026-03-14,35,121,129,03141c72-8273-4d63-8a1d-101ae41f425f
14065190,1,11:30:00,2026-03-14,35,126,137,3751ad73-8afe-489a-a832-4d7fdcb30d87
14065191,1,11:30:00,2026-03-14,35,125,136,16963b88-5ce5-47a6-a39f-0bbf10d5ba4b
14065192,1,14:30:00,2026-03-14,35,131,132,505afc12-b12e-4bce-b19c-6862a8022e57
14065189,1,11:30:00,2026-03-15,35,134,128,c03a9b0e-2043-49c5-b0ef-1e45e3b537bb
14065188,1,13:30:00,2026-03-15,35,127,130,c0ccc57e-4565-4087-b06c-972f7356081f
14065195,1,15:30:00,2026-03-15,35,122,123,824d949b-afa4-4bb3-a731-208b14f0e1bb
14065198,1,16:30:00,2026-03-20,35,123,125,b67051f9-10b7-4584-99eb-cb4c506baa7c
14065200,1,11:30:00,2026-03-21,35,137,124,e1fc3eaf-923e-413c-b964-34a86b54f1cf
14065202,1,11:30:00,2026-03-21,35,132,133,04bc2358-7fd5-4a44-b077-b7b39424fe3c
14065193,1,11:30:00,2026-03-21,35,120,130,178580d9-da02-41c5-a0da-e9f804e60c85
14065199,1,11:30:00,2026-03-21,35,136,134,2202d86c-492a-41c6-914b-4819bb7380e7
14065197,1,14:30:00,2026-03-21,35,121,131,9641084a-7913-4201-a66c-bfc68a7ac058
14065194,1,11:30:00,2026-03-22,35,128,126,8ce92ae1-e52b-4c89-a976-a5d8d38a8ad8
14065201,1,13:30:00,2026-03-22,35,135,127,529c13cb-c238-4efb-a516-c483c5ea577a
14065196,1,15:30:00,2026-03-22,35,129,122,03fb8ad3-af9f-4ee2-95b1-3a40f30ae1a1
14065203,1,10:30:00,2026-04-04,35,124,136,6994f33b-966f-446d-bbec-12f1012fd7dc
14065208,1,10:30:00,2026-04-04,35,133,137,19365dda-4ba1-41af-bd95-5e0e3a1d4f3e
14065211,1,10:30:00,2026-04-04,35,131,129,4bb60a57-d8af-45a3-8fe3-93aae9a239eb
14065206,1,10:30:00,2026-04-04,35,127,120,14aaba9c-8391-4115-b8a3-10fc7a095787
14065205,1,10:30:00,2026-04-04,35,134,123,4db4ac9b-faf4-40b7-a2bb-97a67ef45c6f
14065210,1,10:30:00,2026-04-04,35,125,128,1bc13d4f-0e95-429c-827f-35fd7e3d7567
14065207,1,13:30:00,2026-04-04,35,122,121,c48e0007-074f-4d9a-86bf-0c4d63b9d67e
14065209,1,10:30:00,2026-04-05,35,130,135,48105753-ce95-4112-bc55-ee0fa5f9bd34
14065204,1,12:30:00,2026-04-05,35,126,132,63193deb-a9e6-49c4-8bdd-bdd964eb677a
14065217,1,15:30:00,2026-04-10,35,129,125,4efbcb6c-5f2f-4982-b3b9-c5c12bbd1d15
14065220,1,10:30:00,2026-04-11,35,137,130,7469c566-0f76-4f2f-b19b-1fd5a6038cd1
14065215,1,10:30:00,2026-04-11,35,121,124,c102f7f9-c51b-4991-9680-f960e09d779a
14065212,1,10:30:00,2026-04-11,35,123,133,e4ef3852-aea6-4d3a-83fa-d11d5369e9e4
14065216,1,10:30:00,2026-04-11,35,136,126,3aa3c6d6-f2c3-4e3c-ada4-99e5c8349902
14065219,1,13:30:00,2026-04-11,35,135,120,70bad7dc-a639-4673-b8a1-3ac9f89c3ad9
14065218,1,10:30:00,2026-04-12,35,132,134,07a8d69a-6db2-49f2-a95a-4bfb16ea655b
14065213,1,12:30:00,2026-04-12,35,122,131,5c931092-dda7-43f7-8bc4-ea8a09c60e5e
14065214,1,14:30:00,2026-04-12,35,128,127,1a61db02-8df1-4f0a-b310-b886f2bb71c7
14065229,1,15:30:00,2026-04-17,35,135,132,e4fe9a60-edd5-466e-ac11-ba587f2e6729
14065225,1,10:30:00,2026-04-18,35,130,136,8b8191ae-0672-4a94-b6c9-5ee22db9c03d
14065221,1,10:30:00,2026-04-18,35,124,129,138118b7-04a9-4fac-ad0b-f1cf50161f5c
14065224,1,10:30:00,2026-04-18,35,134,131,3f20a0b3-cc7f-4b6e-9fa6-25eecb2c2163
14065230,1,10:30:00,2026-04-18,35,125,121,d93ccb2c-6464-4a65-bca5-ffa21db735e0
14065223,1,13:30:00,2026-04-18,35,126,123,9914ea6d-1736-4f2e-bfc5-8dbd8552fe38
14065226,1,10:30:00,2026-04-19,35,127,137,b264ee6d-c66e-4fff-b740-e1ae1a7d0ad5
14065222,1,12:30:00,2026-04-19,35,120,122,11087524-9db1-40f8-872f-d00f173642e6
14065227,1,14:30:00,2026-04-19,35,133,128,e3706dcb-f186-4822-b3a3-667ae8e58f84
14065257,1,15:30:00,2026-04-24,35,123,130,75399d7c-0ff9-47b9-b606-d84231c6318a
14065234,1,10:30:00,2026-04-25,35,137,135,5d03e606-3e38-4c01-84c6-d0e98bc7bb4d
14065238,1,10:30:00,2026-04-25,35,132,124,5ecfc71d-e6f9-4168-8cff-273822838eed
14065235,1,10:30:00,2026-04-25,35,128,120,19304daa-e357-4cab-8c76-5588d2f2dd37
14065231,1,10:30:00,2026-04-25,35,129,126,9c6c1eaa-d0f7-474f-a854-f03aa715a288
14065233,1,10:30:00,2026-04-25,35,136,133,ce81f508-12b0-45c7-9172-16204520dae9
14065237,1,13:30:00,2026-04-25,35,131,125,c617101c-21f8-4955-8ad3-2903e8a2e397
14065256,1,10:30:00,2026-04-26,35,122,134,a06f5c91-8bc4-48d2-aba3-b10953c08eb5
14065228,1,12:30:00,2026-04-26,35,121,127,19ea059c-5511-4b98-ae19-6499021e8649
14065242,1,10:30:00,2026-05-02,35,130,132,25bc37ab-4692-49ea-a60c-7a7728864dcc
14065239,1,10:30:00,2026-05-02,35,126,131,4b72d3e6-a370-4472-88c6-efc32be138d8
14065232,1,10:30:00,2026-05-02,35,120,137,9ef6fcd1-f57a-439d-99a1-facc04d6084f
14065241,1,10:30:00,2026-05-02,35,134,129,17b7eb25-4458-4a6e-9315-50d96030b75c
14065244,1,10:30:00,2026-05-02,35,125,122,4fcb12f2-bed2-4f53-bf85-597007add7e1
14065236,1,13:30:00,2026-05-02,35,124,123,e8463084-fa7d-4063-be11-313ead3d2369
14065246,1,10:30:00,2026-05-03,35,135,128,8a0080d6-29e1-47da-81fd-da95313c6ba4
14065243,1,12:30:00,2026-05-03,35,133,121,21b9355b-e036-45df-9b7a-0cc217622f60
14065240,1,14:30:00,2026-05-03,35,127,136,ed954407-9065-4f37-a6a7-fd3613bb659c
14065245,1,15:30:00,2026-05-08,35,121,126,18eb6950-1ba8-4212-bc8c-781cc55b6707
14065249,1,10:30:00,2026-05-09,35,129,133,4bb969c2-43f8-4817-bb27-1c1a60cef8db
14065250,1,10:30:00,2026-05-09,35,123,135,52d44e8d-519f-4706-9fb7-a993b85f9d8c
14065252,1,10:30:00,2026-05-09,35,125,134,20273adc-a4bf-4a30-aff1-15bdbea23e7d
14065248,1,10:30:00,2026-05-09,35,122,124,e68cf4ae-99bd-4e3d-a585-feeeace5218f
14065251,1,13:30:00,2026-05-09,35,136,120,376d78a3-1200-40bc-a406-d8b30fcca7d5
14065255,1,10:30:00,2026-05-10,35,131,127,cf882755-1cb4-457a-9246-6f39d57ef5f0
14065253,1,12:30:00,2026-05-10,35,132,137,f8b982f3-5530-4113-9e20-7d31cb8ea5d6
14065247,1,14:30:00,2026-05-10,35,128,130,0eccca7c-0dae-48e5-acbc-56697dc16262
14065562,1,10:30:00,2026-05-16,35,137,128,3dfd8c3a-fdc8-43c7-856a-e5655b63d4fe
14065558,1,10:30:00,2026-05-16,35,130,129,b10df028-578e-4a22-ba91-8c1edeb72e3d
14065557,1,10:30:00,2026-05-16,35,124,131,072bdb61-bd58-49d5-9b4a-fd5c54271c0b
14065559,1,10:30:00,2026-05-16,35,133,125,4c5018af-3919-483d-9375-fcea00bea279
14065560,1,10:30:00,2026-05-16,35,126,122,320c927c-7861-464d-b6cf-43641ef16c36
14065556,1,10:30:00,2026-05-16,35,120,132,335218be-c498-4db3-b2f5-018a38fa3868
14065563,1,10:30:00,2026-05-16,35,135,136,386cd809-e625-4902-8520-003036b121f4
14065555,1,10:30:00,2026-05-16,35,127,123,0f8a4cb2-4129-4e2e-9da9-38842c47ca1d
14065561,1,10:30:00,2026-05-16,35,134,121,40922627-c125-48e9-9ea1-ea4c82101214
